following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.003336395594043223,7.09420791813013e-06,0.2857142857142857,0.26666666666666666,0.0,0.0,0.0,0.0,1.0
0.00042915163412130794,2.5304181109253964e-06,0.5,0.0,0.0,1.0,0.0,0.0,1.0
0.0006537899419693437,3.334729581898112e-05,0.35714285714285715,0.9,1.0,1.0,0.0,1.0,1.0
0.0014473669181201527,6.83664750326808e-05,0.5357142857142857,0.13333333333333333,0.43333333333333335,0.0,0.0,0.0,1.0
0.0002567294946834694,2.4852320732303e-06,0.6428571428571429,0.3,0.0,0.0,1.0,0.0,1.0
0.003974955820226259,5.196394334936082e-06,0.21428571428571427,0.23333333333333334,0.02666666666666667,1.0,0.0,0.0,1.0
0.0003154726841449412,4.970464146460601e-07,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0012983332707827149,5.3500268630994096e-05,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.001805265239098379,5.874184900362528e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0021240014337689577,4.563789807204733e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0010024416497915977,3.0274645255714565e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.000747343910370947,2.9958342991848892e-05,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0031307944309280715,4.247487543339059e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.0018514983048782412,8.269044898202635e-06,0.5,0.5333333333333333,0.0,1.0,1.0,0.0,1.0
0.0007663810551038313,4.066743392558673e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.0037590202071132563,5.196394334936082e-05,0.42857142857142855,0.7333333333333333,0.8,0.0,0.0,0.0,1.0
0.0002262700631108544,9.30832376518985e-06,0.2857142857142857,0.0,0.29333333333333333,0.0,0.0,0.0,1.0
0.0020951737574591615,2.8919064124861674e-06,0.39285714285714285,0.23333333333333334,0.21333333333333335,0.0,0.0,0.0,1.0
0.0016295795891349031,2.304487922449915e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.001454437857592367,2.9687226765678313e-05,0.32142857142857145,0.2,0.16666666666666666,0.0,0.0,0.0,1.0
0.002777791375738301,7.320138106605611e-06,0.25,0.2,0.0,1.0,0.0,0.0,1.0
0.002911051388868492,5.6482547118870454e-06,0.32142857142857145,0.0,0.41333333333333333,1.0,0.0,0.0,1.0
0.001051938226097097,5.557882636496853e-06,0.4642857142857143,0.0,0.3,0.0,0.0,1.0,1.0
0.0002594490867881672,2.575604148620493e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.0027326461468003185,6.3712313150085875e-06,0.4642857142857143,0.43333333333333335,0.02666666666666667,1.0,0.0,0.0,1.0
0.0002001619789057558,9.172765652104563e-06,0.5,0.8333333333333334,0.38666666666666666,1.0,0.0,0.0,1.0
0.00025727341310440894,5.874184900362527e-07,0.5,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,1.0
0.00031492876572400164,4.111929430253769e-06,0.39285714285714285,0.0,0.14,1.0,0.0,0.0,1.0
0.0005439184209395538,5.46751056110666e-06,0.14285714285714285,0.3,0.013333333333333334,1.0,0.0,0.0,1.0
0.002676622549443544,4.383045656424347e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0020864710627241283,3.47932490252242e-06,0.21428571428571427,0.26666666666666666,0.6466666666666666,1.0,0.0,1.0,1.0
0.0026238624626124074,4.428231694119444e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.002607544909984221,4.202301505643962e-06,0.17857142857142858,0.2,0.10666666666666667,1.0,0.0,0.0,1.0
0.0005803609551425039,2.3813041865315783e-05,0.6785714285714286,0.0,0.0,1.0,0.0,0.0,1.0
0.003983658514961292,5.151208297240986e-06,0.21428571428571427,0.23333333333333334,0.6133333333333333,1.0,0.0,0.0,1.0
0.0002578173315253485,2.6659762240106854e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0013407589076160002,1.0166858481396682e-05,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0019096975759187733,2.1237437716695293e-06,0.39285714285714285,0.3,0.05333333333333334,1.0,0.0,0.0,1.0
0.001238502244479364,3.1178366009616494e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.001504478352318806,2.846720374791071e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0021816567863885503,6.348638296161039e-05,0.39285714285714285,0.2,0.24,1.0,0.0,1.0,1.0
0.0040467530517902806,5.6482547118870454e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.001794386870679588,3.072650563266553e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.00396190177812371,1.107057923529861e-05,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0015512553365196074,5.828998862667431e-06,0.25,0.16666666666666666,0.10666666666666667,1.0,0.0,0.0,1.0
0.000333965910456886,2.440046035535204e-06,0.21428571428571427,0.23333333333333334,0.0,1.0,1.0,0.0,1.0
0.0012379583260584246,3.5245109402175165e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0003051382341470897,2.8919064124861674e-06,0.2857142857142857,0.16666666666666666,0.08,0.0,0.0,0.0,1.0
0.0016758126549147653,1.9113693945025763e-05,0.5714285714285714,0.26666666666666666,0.76,0.0,0.0,0.0,1.0
0.003915668712343848,5.874184900362528e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.001570292481252492,3.0274645255714565e-06,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.00048136780253150513,2.1689298093646254e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0011074179050329315,3.931185279473384e-06,0.32142857142857145,0.0,0.03333333333333333,0.0,0.0,0.0,1.0
0.0016904984522801332,2.98227848787636e-06,0.35714285714285715,0.23333333333333334,0.4866666666666667,0.0,0.0,0.0,1.0
0.003960270022860891,5.422324523411564e-06,0.17857142857142858,0.2,0.0,1.0,1.0,0.0,1.0
0.000970350462956164,4.315266599881703e-05,0.7142857142857143,0.7333333333333333,0.10666666666666667,1.0,1.0,0.0,1.0
0.003358152330880805,4.654161882594925e-06,0.21428571428571427,0.2,0.6133333333333333,1.0,0.0,0.0,1.0
0.0027544028836379002,9.272174935033774e-05,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.00038346248676238544,3.7956271663880946e-06,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0002540099025787716,2.6207901863155894e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.004020101049164242,4.111929430253769e-06,0.5714285714285714,0.16666666666666666,0.04666666666666667,0.0,0.0,0.0,1.0
0.0018585692443504553,1.2200230177676019e-05,0.21428571428571427,0.8333333333333334,0.8133333333333334,1.0,0.0,0.0,1.0
0.003005693194111974,0.00012286083649296702,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.000530320460416065,2.98227848787636e-06,0.2857142857142857,0.3333333333333333,0.0,1.0,1.0,0.0,1.0
0.00062169875513391,1.0166858481396682e-05,0.2857142857142857,0.0,0.9,0.0,0.0,0.0,1.0
0.0022153797284868025,3.072650563266553e-06,0.17857142857142858,0.43333333333333335,0.0,1.0,0.0,0.0,1.0
0.00025836124994628803,2.214115847059722e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.003733999959750037,6.416417352703684e-06,0.35714285714285715,0.26666666666666666,0.28,0.0,0.0,0.0,1.0
0.0005324961340998232,2.4852320732303e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0018194071180428074,3.2533947140469385e-06,0.2857142857142857,0.0,0.12666666666666668,1.0,0.0,0.0,1.0
0.0023850822758199434,5.015650184155696e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.000924117397176302,2.6659762240106854e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.00265758540471066,5.196394334936082e-06,0.39285714285714285,0.7666666666666667,0.0,1.0,1.0,0.0,1.0
0.0010029855682125372,3.931185279473384e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0036366385624018566,5.015650184155696e-06,0.4642857142857143,0.4666666666666667,0.02666666666666667,1.0,1.0,0.0,1.0
0.0039385132860233095,7.1845799935203226e-06,0.39285714285714285,0.5333333333333333,0.0,1.0,1.0,0.0,1.0
0.0002648882709975627,6.868277729654648e-05,0.5357142857142857,0.7,0.82,0.0,0.0,1.0,1.0
0.0036366385624018566,7.1845799935203226e-06,0.14285714285714285,0.0,0.04666666666666667,0.0,0.0,0.0,1.0
0.0012722251865776163,3.343766789437131e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0006146278156616958,7.975335653184508e-05,0.5,0.2,0.3333333333333333,1.0,0.0,0.0,1.0
0.0008664620445567093,3.3889528271322275e-06,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,1.0
0.0017253092312202647,2.4852320732303e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.002700011041543945,4.871054863531388e-05,0.4642857142857143,0.26666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0
0.0014751067575880699,2.8693133936386194e-05,0.32142857142857145,0.3333333333333333,0.04666666666666667,0.0,0.0,0.0,1.0
0.0028898385704518494,3.2985807517420345e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.0017274849049040229,3.5245109402175165e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.004075580728100076,4.744533957985118e-06,0.25,0.3,0.41333333333333333,1.0,1.0,0.0,1.0
0.0005221616841019716,2.6659762240106854e-06,0.32142857142857145,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0010334449997851521,4.428231694119444e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.004008134843903572,5.060836221850793e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0004307833893841266,3.2533947140469385e-06,0.39285714285714285,0.3,0.8,0.0,0.0,0.0,1.0
0.0010084247524219327,2.6659762240106854e-06,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,1.0
0.0023557106810892076,0.00010175895688935701,0.5357142857142857,0.36666666666666664,0.22666666666666666,0.0,0.0,0.0,1.0
0.0026630245889200555,4.9704641464606e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.0004742968630592909,2.3948599978401074e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.001769910541737308,3.2985807517420345e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.002379643091610548,2.4852320732303e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.00038781383412990185,3.208208676351842e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.001542008723363635,1.3103950931577947e-06,0.25,0.06666666666666667,0.14,0.0,0.0,0.0,1.0
0.0024421937100185965,4.563789807204733e-06,0.21428571428571427,0.0,0.04,1.0,0.0,0.0,1.0
0.0005618677288305591,2.5304181109253964e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.003928722754446397,4.247487543339059e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.003176483578286994,2.575604148620493e-06,0.35714285714285715,0.3333333333333333,0.34,0.0,0.0,0.0,1.0
0.002628213809979924,4.247487543339059e-06,0.32142857142857145,0.16666666666666666,0.02666666666666667,1.0,0.0,0.0,1.0
0.0034163516019213376,5.60306867419195e-06,0.25,0.13333333333333333,0.04666666666666667,1.0,0.0,0.0,1.0
0.0005874318946147182,2.1915228282121738e-05,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.003598564272936088,1.775811281417287e-05,0.2857142857142857,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.003778057351846141,5.828998862667431e-06,0.21428571428571427,0.3,0.64,1.0,0.0,1.0,1.0
0.0014386642233851197,2.98227848787636e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.001278752207628891,4.111929430253769e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0020663460811493647,5.331952448021371e-06,0.32142857142857145,0.5333333333333333,0.5333333333333333,0.0,0.0,1.0,1.0
0.00028555717099326575,2.1689298093646254e-06,0.35714285714285715,0.0,0.02666666666666667,1.0,0.0,0.0,1.0
0.0003850942420252041,2.575604148620493e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.001015495691894147,0.000148165017602221,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0
0.002858835220458295,3.569696977912613e-06,0.2857142857142857,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0011900935050157438,6.6423475411791656e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.00224257564953378,6.326045277313491e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.004077756401783835,2.349673960145011e-05,0.32142857142857145,0.23333333333333334,0.22666666666666666,0.0,0.0,0.0,1.0
0.00038183073149956675,3.072650563266553e-06,0.32142857142857145,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0009975463840031418,6.872796333424157e-05,0.7142857142857143,0.5666666666666667,0.25333333333333335,0.0,0.0,0.0,1.0
0.0004628745762195603,1.9836670548147306e-05,0.42857142857142855,0.06666666666666667,0.24,0.0,0.0,0.0,1.0
0.00016589511838656392,2.7563482994008784e-06,0.17857142857142858,0.1,0.0,0.0,0.0,0.0,1.0
0.0005809048735634435,1.1793555838420152e-05,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.00035082738150601223,2.3948599978401074e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0015441843970473933,8.133486785117346e-07,0.25,0.13333333333333333,0.02666666666666667,1.0,0.0,0.0,1.0
0.0002773983946791724,1.1748369800725054e-06,0.2857142857142857,0.3,0.20666666666666667,1.0,0.0,1.0,1.0
0.0005444623393604934,2.349673960145011e-06,0.32142857142857145,0.23333333333333334,0.006666666666666667,1.0,0.0,0.0,1.0
0.001813967933833412,3.2533947140469385e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.001946684028542663,2.6207901863155894e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0006157156525035749,4.066743392558673e-07,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0012961575970989567,1.942999620889144e-06,0.2857142857142857,0.3333333333333333,0.4266666666666667,0.0,0.0,0.0,1.0
0.0014549817760133065,6.854721918346118e-05,0.17857142857142858,0.5,0.20666666666666667,0.0,0.0,0.0,1.0
0.0024873389389565796,6.326045277313491e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0027288387178537412,3.885999241778288e-06,0.32142857142857145,0.1,0.36,1.0,0.0,0.0,1.0
0.0014207149154941145,1.2652090554626982e-06,0.25,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.001578451257566585,4.157115467948866e-06,0.32142857142857145,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0006037494472429047,3.3889528271322275e-06,0.39285714285714285,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.00035953007624104505,2.2593018847548183e-06,0.5357142857142857,0.5666666666666667,0.22666666666666666,0.0,0.0,0.0,1.0
0.0024024876652900093,4.920759504995994e-05,0.5357142857142857,0.4666666666666667,0.5933333333333334,0.0,0.0,0.0,1.0
0.00045961106569392297,5.919370938057624e-06,0.2857142857142857,0.23333333333333334,0.36666666666666664,1.0,0.0,0.0,1.0
0.0021131230653501664,4.654161882594925e-06,0.39285714285714285,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.0027233995336443458,4.789719995680215e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0028294636257275587,6.1001150888380094e-06,0.4642857142857143,0.3333333333333333,0.12666666666666668,1.0,0.0,0.0,1.0
0.0012673299207891604,2.7563482994008784e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.001379921033923648,2.937092450181264e-06,0.35714285714285715,0.3,0.02666666666666667,0.0,0.0,0.0,1.0
0.0010464990418877014,0.0001082205602797558,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0003410368499291002,2.3948599978401074e-06,0.39285714285714285,0.43333333333333335,0.0,1.0,1.0,0.0,1.0
0.0011085057418748106,2.6027157712375508e-05,0.5,0.26666666666666666,0.0,1.0,0.0,0.0,1.0
0.00023388492100400812,0.0,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0006820736998582004,2.0333716962793363e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0011721441971247384,5.512696598801757e-06,0.39285714285714285,0.0,0.4066666666666667,1.0,0.0,1.0,1.0
0.0009344518471741534,2.6659762240106855e-05,0.32142857142857145,0.3,0.11333333333333333,0.0,0.0,0.0,1.0
0.002273578999527335,4.157115467948866e-06,0.17857142857142858,0.4,0.0,0.0,0.0,0.0,1.0
0.0040456652149484015,7.997928672032058e-06,0.25,0.3,0.0,0.0,0.0,0.0,1.0
0.0005096515604203619,2.801534337095975e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0016681977970216114,3.2533947140469385e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.001335863641827544,2.187004224442664e-05,0.39285714285714285,0.43333333333333335,0.96,0.0,0.0,1.0,1.0
0.0011879178313319856,3.0274645255714565e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.0002670639446813209,1.2652090554626982e-06,0.5714285714285714,0.4,0.41333333333333333,0.0,0.0,0.0,1.0
0.002270859407422637,4.066743392558673e-06,0.21428571428571427,0.23333333333333334,0.6466666666666666,1.0,0.0,1.0,1.0
0.0040587192570509505,0.0004665006531641749,0.4642857142857143,0.9666666666666667,1.0,0.0,0.0,0.0,1.0
0.001495775657583773,3.840813204083191e-06,0.5357142857142857,0.2,0.5,1.0,0.0,0.0,1.0
0.004079932075467593,6.416417352703684e-06,0.17857142857142858,0.3,0.0,1.0,1.0,0.0,1.0
0.0034745508729618698,5.919370938057624e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0019608259074870914,4.428231694119444e-06,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0020859271443031888,5.874184900362528e-06,0.2857142857142857,0.0,0.07333333333333333,1.0,0.0,0.0,1.0
0.0008893066182361705,3.1178366009616494e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0038960876491900237,4.021557354863576e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0006499825130227667,3.931185279473384e-06,0.2857142857142857,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.0015817147680922225,4.066743392558673e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0009611038498001915,5.607587277961459e-05,0.35714285714285715,0.0,0.17333333333333334,1.0,0.0,0.0,1.0
0.00030296256046333144,6.1001150888380094e-06,0.25,0.26666666666666666,0.9733333333333334,0.0,0.0,0.0,1.0
0.0033064800808915475,4.4056386752718955e-05,0.32142857142857145,0.03333333333333333,0.0,0.0,0.0,0.0,1.0
0.0007663810551038313,5.738626787277238e-06,0.2857142857142857,0.2,0.0,0.0,0.0,0.0,1.0
0.000904536334022478,3.1178366009616494e-06,0.21428571428571427,0.0,0.02666666666666667,1.0,0.0,0.0,1.0
0.0003649692604504406,1.766774073878268e-05,0.35714285714285715,0.3,0.25333333333333335,1.0,0.0,0.0,1.0
0.0036866790571282956,4.563789807204733e-06,0.4642857142857143,0.43333333333333335,0.0,1.0,1.0,0.0,1.0
0.00039978003939057205,0.0005066710406751155,0.5357142857142857,0.5666666666666667,0.9333333333333333,0.0,0.0,1.0,1.0
0.0013413028260369397,3.434138864827324e-06,0.5714285714285714,0.8333333333333334,0.0,1.0,0.0,0.0,1.0
0.0022420317311128406,3.1178366009616494e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.0016556876733400017,2.846720374791071e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0016654782049169137,3.705255090997902e-06,0.25,0.36666666666666664,0.0,0.0,1.0,0.0,1.0
0.0003192801130915181,6.570049880867012e-05,0.2857142857142857,0.7333333333333333,0.56,0.0,0.0,0.0,1.0
0.0002594490867881672,2.8919064124861674e-06,0.32142857142857145,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0004106584078093631,2.5304181109253964e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.00012727691049985558,4.5186037695096366e-08,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.003442459686126436,4.699347920290022e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0024737409784330905,4.202301505643962e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.0022898965521555214,6.687533578874262e-06,0.4642857142857143,0.0,0.37333333333333335,0.0,0.0,0.0,1.0
0.002017393423264805,5.377138485716467e-06,0.25,0.3,0.013333333333333334,0.0,0.0,0.0,1.0
0.0005183542551553948,3.1178366009616494e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0029050682862381567,4.563789807204733e-06,0.5,0.23333333333333334,0.06,0.0,0.0,0.0,1.0
0.0025003929810591286,2.98227848787636e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.003475638709803749,4.744533957985118e-06,0.17857142857142858,0.43333333333333335,0.04,1.0,1.0,1.0,1.0
0.0001261890736579765,2.575604148620493e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.000491158334108417,4.428231694119444e-06,0.39285714285714285,0.0,0.12666666666666668,1.0,0.0,0.0,1.0
0.003552331207156226,9.08239357671437e-06,0.2857142857142857,0.3333333333333333,0.04,0.0,0.0,0.0,1.0
0.0004748407814802305,4.383045656424347e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.004057087501788132,9.9409282929212e-06,0.2857142857142857,0.26666666666666666,0.0,1.0,0.0,0.0,1.0
0.00015610458680965193,2.349673960145011e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.002808794725731856,0.00022602056055087203,0.6428571428571429,0.7,0.08666666666666667,0.0,0.0,1.0,1.0
0.0022752107547901537,4.789719995680215e-06,0.5,0.0,0.24,0.0,0.0,0.0,1.0
0.0006434554919714921,3.705255090997902e-06,0.39285714285714285,0.36666666666666664,0.0,1.0,0.0,0.0,1.0
0.00013489176839300934,2.711162261705782e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.00202392044431608,0.00011201618744614389,0.4642857142857143,0.1,0.006666666666666667,0.0,1.0,0.0,1.0
0.0015904174628272553,4.292673581034155e-06,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0005265130314694881,1.5995857344064115e-05,0.5,0.36666666666666664,0.6,0.0,0.0,0.0,1.0
0.0025275889021061067,2.2593018847548183e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.00025836124994628803,2.711162261705782e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0009621916866420707,5.47202916487617e-05,0.25,0.23333333333333334,0.0,0.0,0.0,0.0,1.0
0.002983392538853453,2.2593018847548182e-05,0.25,0.36666666666666664,0.0,1.0,0.0,0.0,1.0
0.0017035524943826825,3.072650563266553e-06,0.25,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0028071629704690374,7.591254332776189e-06,0.21428571428571427,0.13333333333333333,0.25333333333333335,0.0,0.0,0.0,1.0
0.0032259801545924936,4.518603769509637e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.0009687187076933454,4.780682788141195e-05,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.001016583528736026,4.563789807204733e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.001606735015455442,2.711162261705782e-06,0.17857142857142858,0.03333333333333333,0.0,1.0,0.0,0.0,1.0
0.0034468110334939525,4.428231694119444e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0018253902206731426,9.136616821948486e-05,0.42857142857142855,0.3333333333333333,0.0,1.0,0.0,0.0,1.0
0.0016769004917566444,2.1689298093646254e-06,0.21428571428571427,0.13333333333333333,0.006666666666666667,1.0,0.0,0.0,1.0
0.0007370094603730954,7.121319540747187e-05,0.42857142857142855,0.5333333333333333,1.0,0.0,0.0,0.0,1.0
0.0012695055944729186,3.2985807517420345e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.003991817291275386,4.699347920290022e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.002940422983599228,8.314230935897731e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.0010084247524219327,1.1522439612249573e-05,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0015740999101990687,4.518603769509637e-06,0.25,0.0,0.21333333333333335,1.0,0.0,0.0,1.0
0.0009230295603344228,4.2565247508780774e-05,0.35714285714285715,0.0,0.9266666666666666,0.0,0.0,1.0,1.0
0.002427507912653229,2.98227848787636e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.004004327414956995,7.907556596641865e-06,0.42857142857142855,0.26666666666666666,0.4066666666666667,1.0,0.0,0.0,1.0
0.002250734425847874,0.00011368807084086246,0.32142857142857145,0.36666666666666664,0.58,1.0,1.0,0.0,1.0
0.0010590091655693112,4.518603769509637e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0013222656813040553,3.3889528271322275e-06,0.2857142857142857,0.26666666666666666,0.0,0.0,0.0,0.0,1.0
0.0004476448604332528,2.6659762240106854e-06,0.35714285714285715,0.4,0.08666666666666667,1.0,1.0,0.0,1.0
0.00038074289465768766,6.710126597721811e-05,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,1.0
0.002264876304792302,3.434138864827324e-06,0.21428571428571427,0.23333333333333334,0.6466666666666666,1.0,0.0,1.0,1.0
0.0021691466627069404,6.6423475411791656e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0004791921288477469,5.295803617865294e-05,0.5,0.5,0.3933333333333333,1.0,0.0,0.0,1.0
0.0011476678681824584,3.0274645255714565e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0018525861417201203,6.127226711455067e-05,0.21428571428571427,0.16666666666666666,0.0,0.0,0.0,0.0,1.0
0.0001528410762840146,2.349673960145011e-06,0.2857142857142857,0.26666666666666666,0.13333333333333333,1.0,0.0,0.0,1.0
0.003784040454476476,5.060836221850793e-06,0.21428571428571427,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0008403539603516106,3.0274645255714565e-06,0.14285714285714285,0.13333333333333333,0.02666666666666667,0.0,0.0,0.0,1.0
0.0015360256207333,9.30832376518985e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0009725261366399222,4.337859618729251e-06,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0013777453602398899,1.6041043381759208e-05,0.17857142857142858,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.0004014117946533907,7.365324144300708e-06,0.6071428571428571,0.6333333333333333,0.13333333333333333,0.0,0.0,0.0,1.0
0.0008120702024627538,8.644089011071935e-05,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
